,localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
45,almasguda_hyderabad,2.0,2,3,3,0,0.0,1250,7000,0
46,almasguda_hyderabad,2.0,2,3,3,0,0.0,1250,7000,0
47,almasguda_hyderabad,2.0,0,3,3,0,0.0,1125,8500,0
48,almasguda_hyderabad,2.0,0,3,1,0,0.0,1600,8500,0
49,almasguda_hyderabad,2.0,1,1,1,0,0.5,850,6500,0
50,almasguda_hyderabad,2.0,0,2,2,1,0.0,1000,9000,0
51,almasguda_hyderabad,2.0,0,2,1,0,0.0,1000,7500,0
52,almasguda_hyderabad,2.0,0,2,3,0,0.0,1100,9500,0
53,amberpet_hyderabad,2.0,1,1,1,0,0.5,700,11000,0
60,amberpet_hyderabad,1.0,1,1,1,0,0.0,500,6000,300
61,amberpet_hyderabad,3.0,1,3,3,1,0.0,1375,22000,1500
63,amberpet_hyderabad,2.0,1,2,2,1,1.0,1400,20000,1500
65,amberpet_hyderabad,1.0,1,1,1,0,0.0,700,11000,0
66,amberpet_hyderabad,1.0,1,1,1,0,0.0,700,7000,0
67,amberpet_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
68,amberpet_hyderabad,2.0,1,1,1,0,0.0,700,10500,0
69,amberpet_hyderabad,1.0,0,1,1,0,0.0,500,6500,300
70,amberpet_hyderabad,1.0,0,1,3,0,0.5,900,10000,0
71,amberpet_hyderabad,1.0,1,1,1,0,0.0,1000,15000,0
72,amberpet_hyderabad,2.0,0,1,1,0,0.0,600,9000,0
73,amberpet_hyderabad,1.0,0,1,1,0,0.0,400,5500,100
75,amberpet_hyderabad,2.0,0,2,3,0,0.5,900,12000,200
76,amberpet_hyderabad,2.0,0,2,3,0,0.5,900,12000,200
77,amberpet_hyderabad,1.0,1,1,1,0,0.5,600,7000,0
78,amberpet_hyderabad,2.0,0,2,3,1,0.5,1050,17000,1500
79,amberpet_hyderabad,2.0,0,2,3,1,0.5,1050,17000,1500
83,amberpet_hyderabad,1.0,0,1,1,0,0.0,550,6500,0
84,amberpet_hyderabad,1.0,2,2,3,0,0.0,750,7500,300
88,amberpet_hyderabad,1.0,0,1,1,0,0.5,600,6000,200
89,amberpet_hyderabad,3.0,2,3,3,1,0.5,1650,24000,1000
90,amberpet_hyderabad,3.0,3,2,3,0,0.0,1125,20000,1400
92,amberpet_hyderabad,1.0,0,1,0,0,0.0,500,6000,0
93,amberpet_hyderabad,2.0,1,3,1,1,0.5,1395,22000,2000
95,amberpet_hyderabad,2.0,1,2,1,1,0.5,600,10000,0
96,amberpet_hyderabad,2.0,1,2,3,1,0.5,900,12500,1200
97,amberpet_hyderabad,2.0,0,2,3,0,0.5,1400,21000,0
98,amberpet_hyderabad,3.0,0,2,3,1,0.5,1600,27000,2500
99,amberpet_hyderabad,1.0,0,2,1,0,0.0,550,9000,0
100,amberpet_hyderabad,1.0,0,1,1,1,0.0,550,7500,0
102,amberpet_hyderabad,2.0,0,2,1,0,0.5,800,10500,0
103,amberpet_hyderabad,1.0,2,1,1,0,0.0,650,8000,0
104,amberpet_hyderabad,2.0,1,2,1,0,0.0,950,15000,500
105,amberpet_hyderabad,0.5,0,1,1,0,0.0,350,5000,0
106,amberpet_hyderabad,2.0,2,2,3,1,0.5,1000,16000,0
107,amberpet_hyderabad,1.0,0,1,3,0,0.0,450,5500,0
109,amberpet_hyderabad,2.0,1,2,1,0,0.0,910,15000,200
110,amberpet_hyderabad,3.0,2,2,2,0,0.5,1400,20000,0
112,amberpet_hyderabad,3.0,3,3,3,1,0.0,1356,20000,0
114,amberpet_hyderabad,1.0,0,1,1,0,0.0,600,6500,0
115,amberpet_hyderabad,1.0,0,1,1,0,0.0,600,6500,0
117,amberpet_hyderabad,1.0,2,2,1,0,0.0,550,5500,0
119,amberpet_hyderabad,2.0,1,2,3,0,0.0,900,15000,0
120,amberpet_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
121,amberpet_hyderabad,2.0,2,2,0,0,0.0,1200,15000,1500
123,amberpet_hyderabad,1.0,0,1,0,0,0.0,500,6000,0
124,amberpet_hyderabad,3.0,1,3,3,1,0.5,1400,25000,1500
125,amberpet_hyderabad,2.0,0,3,0,0,0.0,1100,15000,0
127,amberpet_hyderabad,2.0,0,2,3,0,1.0,1200,18500,1500
128,amberpet_hyderabad,2.0,0,2,3,0,0.0,550,8000,0
129,amberpet_hyderabad,2.0,0,2,1,0,0.5,1200,20000,2000
130,amberpet_hyderabad,2.0,0,2,3,0,1.0,1210,20000,0
131,amberpet_hyderabad,2.0,0,2,1,0,0.0,900,12000,0
133,amberpet_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
135,amberpet_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
136,amberpet_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
137,amberpet_hyderabad,2.0,1,2,2,1,0.5,1015,17500,1499
138,amberpet_hyderabad,0.5,0,1,1,0,0.5,350,5000,0
139,amberpet_hyderabad,1.0,2,1,1,0,0.0,700,7000,0
140,amberpet_hyderabad,2.0,0,2,1,0,0.0,600,8000,0
141,amberpet_hyderabad,1.0,1,1,1,0,0.0,422,7500,0
142,amberpet_hyderabad,2.0,0,2,1,1,0.0,600,10000,1000
143,amberpet_hyderabad,1.0,0,2,1,0,0.0,800,12000,0
144,amberpet_hyderabad,2.0,2,2,3,0,0.5,1205,16500,1600
145,amberpet_hyderabad,2.0,0,1,1,0,0.5,800,10000,0
149,amberpet_hyderabad,1.0,0,1,1,0,0.0,400,5500,0
151,ameerpet_hyderabad,3.0,2,2,3,1,0.5,1100,24000,1500
153,ameerpet_hyderabad,3.0,0,2,3,0,1.0,1800,35000,2000
156,ameerpet_hyderabad,2.0,1,2,1,0,0.0,700,12500,0
158,ameerpet_hyderabad,1.0,0,1,1,0,0.0,900,11000,0
159,ameerpet_hyderabad,1.0,2,2,3,0,0.0,900,18000,500
161,ameerpet_hyderabad,1.0,0,1,1,0,0.5,450,7500,0
162,ameerpet_hyderabad,2.0,0,2,1,0,0.5,1050,20000,1600
163,ameerpet_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
167,ameerpet_hyderabad,4.0,0,3,3,0,0.5,1800,40000,2600
169,ameerpet_hyderabad,1.0,0,1,0,0,0.0,550,7000,0
170,ameerpet_hyderabad,1.0,0,1,0,0,0.0,550,8000,0
171,ameerpet_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
173,ameerpet_hyderabad,3.0,1,3,2,1,0.5,1750,34000,3000
175,ameerpet_hyderabad,3.0,0,3,0,0,0.5,1070,25000,1700
176,ameerpet_hyderabad,2.0,0,2,3,1,0.5,1080,19000,1000
177,ameerpet_hyderabad,1.0,1,1,1,1,0.0,522,10000,900
178,ameerpet_hyderabad,3.0,0,3,3,0,0.5,1075,25000,1700
180,ameerpet_hyderabad,2.0,0,2,3,0,0.5,1400,35000,1500
181,ameerpet_hyderabad,2.0,2,2,3,1,0.5,800,18000,1000
185,ameerpet_hyderabad,2.0,1,2,3,1,0.5,900,18000,1500
186,ameerpet_hyderabad,2.0,0,2,1,0,0.0,1100,20000,0
188,ameerpet_hyderabad,2.0,0,2,1,0,0.0,750,15000,0
189,ameerpet_hyderabad,2.0,0,2,1,0,0.0,750,15000,0
191,ameerpet_hyderabad,2.0,0,2,1,0,0.5,700,14000,1000
195,ameerpet_hyderabad,1.0,0,1,1,0,0.0,550,8000,0
203,attapur_hyderabad,1.0,1,1,1,0,1.0,600,10000,300
206,attapur_hyderabad,1.0,2,1,3,0,0.5,1000,10000,500
207,attapur_hyderabad,3.0,2,3,3,1,1.0,1715,25000,2000
213,attapur_hyderabad,3.0,3,3,3,1,0.5,1650,23000,0
214,attapur_hyderabad,3.0,0,3,3,0,0.0,1860,24000,1000
215,attapur_hyderabad,0.5,2,1,3,0,0.5,500,7000,500
225,attapur_hyderabad,2.0,0,1,1,0,1.0,900,14000,0
228,attapur_hyderabad,3.0,2,3,3,1,0.5,1605,20000,0
229,attapur_hyderabad,1.0,1,1,3,0,0.0,400,7000,0
231,attapur_hyderabad,1.0,1,1,0,0,0.0,420,7500,0
238,attapur_hyderabad,1.0,1,1,0,0,0.0,500,7000,300
241,attapur_hyderabad,1.0,0,1,1,0,0.0,500,6500,500
243,attapur_hyderabad,2.0,2,2,3,1,0.5,900,15000,0
250,attapur_hyderabad,3.0,1,2,3,0,0.0,1100,15000,1000
251,attapur_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
254,attapur_hyderabad,1.0,0,1,1,0,0.5,450,6000,500
255,attapur_hyderabad,2.0,2,2,3,1,0.5,1250,22000,2000
266,attapur_hyderabad,3.0,0,2,3,1,0.0,950,13000,1300
267,attapur_hyderabad,3.0,0,2,3,1,0.0,950,13000,1300
269,attapur_hyderabad,3.0,1,3,0,0,0.0,1800,25000,0
272,badangpet_hyderabad,1.0,2,1,1,0,0.5,1000,4000,0
273,badangpet_hyderabad,2.0,2,2,0,0,0.5,900,7000,200
274,badangpet_hyderabad,1.0,0,1,1,0,0.0,700,5000,0
275,badangpet_hyderabad,1.0,1,1,1,0,0.0,1100,5000,0
277,badangpet_hyderabad,2.0,1,2,3,0,0.0,1200,10000,0
278,badangpet_hyderabad,2.0,1,2,3,0,0.0,900,7000,0
280,badangpet_hyderabad,2.0,0,2,1,0,0.0,800,7500,0
281,badangpet_hyderabad,5.0,0,4,1,0,0.0,2250,21000,0
285,badangpet_hyderabad,2.0,0,3,3,0,0.5,1000,8000,500
286,badangpet_hyderabad,0.5,0,1,1,0,0.0,380,3500,0
287,badangpet_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
290,badangpet_hyderabad,2.0,0,2,3,1,0.0,500,6000,0
291,badangpet_hyderabad,2.0,0,2,3,1,0.0,500,6000,0
292,badangpet_hyderabad,1.0,2,1,3,0,0.5,650,5000,0
293,badangpet_hyderabad,1.0,0,1,0,0,0.0,500,4500,0
298,badangpet_hyderabad,2.0,0,2,1,0,0.0,950,8500,750
299,badangpet_hyderabad,2.0,3,2,1,1,0.0,900,7000,0
300,badangpet_hyderabad,1.0,2,1,3,0,0.5,900,4000,0
301,badangpet_hyderabad,0.5,0,1,3,0,0.5,400,3000,200
307,badangpet_hyderabad,1.0,0,1,3,0,1.0,600,5500,200
308,badangpet_hyderabad,1.0,0,2,1,0,0.0,800,5500,0
311,badangpet_hyderabad,1.0,1,1,1,0,0.0,801,7000,500
313,badesahebguda_hyderabad,3.0,1,3,3,1,1.0,1360,15000,1360
316,badesahebguda_hyderabad,4.0,1,4,3,0,1.0,2000,16000,0
323,balakampet_hyderabad,2.0,0,2,1,0,0.0,1200,14000,0
327,balakampet_hyderabad,2.0,0,2,1,0,0.0,1000,10000,0
332,balakampet_hyderabad,0.5,0,1,0,0,0.0,400,6000,0
333,balakampet_hyderabad,2.0,1,2,0,0,0.5,900,14000,0
334,balakampet_hyderabad,1.0,1,1,2,0,0.0,800,16000,0
335,balakampet_hyderabad,3.0,2,2,2,1,0.5,1400,23000,1500
336,balakampet_hyderabad,2.0,0,2,1,0,0.0,1000,18000,0
337,balakampet_hyderabad,1.0,1,1,1,0,0.0,900,14000,0
338,balakampet_hyderabad,2.0,2,2,1,0,0.5,800,13000,0
339,balakampet_hyderabad,2.0,0,2,3,0,0.5,750,16000,0
340,balakampet_hyderabad,2.0,1,2,3,1,1.0,900,17000,1500
341,balakampet_hyderabad,2.0,1,2,1,0,0.0,900,15000,800
342,balanagar_hyderabad,2.0,1,2,3,0,0.5,1025,13000,0
343,balanagar_hyderabad,2.0,1,2,3,0,0.5,1025,13000,0
345,balanagar_hyderabad,2.0,0,2,3,0,0.5,1050,15000,1500
347,balanagar_hyderabad,1.0,1,1,1,0,0.0,450,5500,100
348,balanagar_hyderabad,1.0,1,1,1,0,0.0,450,5500,100
349,balanagar_hyderabad,3.0,0,3,3,1,0.5,1940,30000,0
350,balanagar_hyderabad,1.0,1,1,1,0,0.5,900,11000,0
353,balanagar_hyderabad,2.0,2,2,1,1,0.0,1000,13000,500
354,balanagar_hyderabad,1.0,1,1,1,0,0.0,500,5000,0
355,balanagar_hyderabad,1.0,1,1,1,0,0.5,550,6000,0
356,balanagar_hyderabad,0.5,0,1,1,0,0.0,400,4000,0
357,balanagar_hyderabad,1.0,1,1,3,0,0.0,600,6000,0
358,balanagar_hyderabad,1.0,0,1,3,0,0.0,500,5500,0
359,balanagar_hyderabad,2.0,1,2,3,1,0.5,1100,15000,1000
360,balanagar_hyderabad,1.0,0,1,1,0,0.0,550,7000,0
361,balanagar_hyderabad,1.0,1,1,3,0,0.0,700,8500,0
366,balanagar_hyderabad,1.0,0,1,1,0,0.5,450,7500,0
367,balanagar_hyderabad,2.0,0,2,1,0,0.5,1000,15000,1300
368,balanagar_hyderabad,1.0,1,1,1,0,0.0,405,5000,0
369,balanagar_hyderabad,1.0,0,1,1,0,0.5,500,7500,300
370,balanagar_hyderabad,2.0,0,2,1,0,0.5,1000,15000,1300
372,balanagar_hyderabad,1.0,0,1,1,0,0.0,700,8000,0
375,balapur_hyderabad,2.0,2,2,3,0,0.0,1500,9500,0
376,balapur_hyderabad,2.0,4,2,3,0,0.0,1500,9500,0
377,balapur_hyderabad,2.0,0,3,3,0,0.5,1200,8500,0
378,balapur_hyderabad,1.0,1,2,1,0,0.5,550,6000,300
379,balapur_hyderabad,2.0,1,2,1,0,1.0,1000,6000,0
380,balapur_hyderabad,2.0,3,2,3,0,0.0,1220,15000,0
381,balapur_hyderabad,2.0,1,2,1,0,0.5,900,6000,0
382,balapur_hyderabad,2.0,1,2,3,0,0.5,1600,11000,0
383,balapur_hyderabad,2.0,1,1,3,0,0.5,600,5500,0
384,balapur_hyderabad,3.0,1,2,3,0,0.0,1100,10000,1000
385,balapur_hyderabad,2.0,1,2,1,0,0.0,900,7000,300
394,banjara_hills_hyderabad,2.0,3,2,3,1,1.0,1200,28000,1300
395,banjara_hills_hyderabad,1.0,1,1,1,0,0.0,500,11000,0
396,banjara_hills_hyderabad,1.0,1,1,1,0,0.0,450,11000,0
397,banjara_hills_hyderabad,2.0,1,2,3,0,1.0,1250,30000,2000
398,banjara_hills_hyderabad,2.0,0,2,3,0,1.0,1550,40000,2000
401,banjara_hills_hyderabad,2.0,0,2,1,1,1.0,900,26000,1250
402,banjara_hills_hyderabad,2.0,0,2,1,1,1.0,900,26000,1250
403,banjara_hills_hyderabad,2.0,0,2,3,0,1.0,750,18500,0
404,banjara_hills_hyderabad,1.0,2,1,1,0,0.5,700,12000,500
407,banjara_hills_hyderabad,1.0,2,1,1,0,0.0,750,12000,500
408,banjara_hills_hyderabad,2.0,1,2,3,0,0.5,1400,30000,0
409,banjara_hills_hyderabad,1.0,1,1,1,0,0.0,500,12000,0
410,banjara_hills_hyderabad,3.0,3,4,3,1,0.5,3000,70000,5000
411,banjara_hills_hyderabad,3.0,0,2,2,0,0.5,1700,40000,3500
415,banjara_hills_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
416,banjara_hills_hyderabad,2.0,1,2,1,0,0.5,770,18000,0
417,banjara_hills_hyderabad,3.0,4,3,3,1,1.0,2700,70000,2100
418,banjara_hills_hyderabad,3.0,4,3,3,1,1.0,2700,70000,2100
420,banjara_hills_hyderabad,1.0,0,1,1,1,0.5,400,8500,500
421,banjara_hills_hyderabad,2.0,1,2,3,0,0.0,1200,30000,1500
422,banjara_hills_hyderabad,1.0,0,1,1,0,1.0,500,8750,0
423,banjara_hills_hyderabad,1.0,0,1,1,0,1.0,500,8750,0
426,banjara_hills_hyderabad,3.0,2,4,3,0,0.0,2000,45000,0
427,banjara_hills_hyderabad,2.0,2,3,3,1,0.5,1500,35000,0
430,banjara_hills_hyderabad,1.0,0,1,1,0,0.0,550,9000,0
431,banjara_hills_hyderabad,1.0,1,2,1,0,0.0,500,8500,0
433,banjara_hills_hyderabad,2.0,0,2,3,0,0.0,550,14000,0
435,banjara_hills_hyderabad,0.5,1,1,0,0,0.5,450,9000,0
438,banjara_hills_hyderabad,1.0,0,1,0,0,0.0,500,8000,0
439,banjara_hills_hyderabad,1.0,0,1,0,0,0.0,500,8000,0
440,banjara_hills_hyderabad,1.0,1,1,1,0,0.5,500,11000,0
441,banjara_hills_hyderabad,1.0,0,1,1,0,0.5,750,19000,1200
442,banjara_hills_hyderabad,1.0,1,1,1,0,0.5,400,9000,0
445,banjara_hills_hyderabad,3.0,2,3,3,1,0.5,1850,40000,3000
447,banjara_hills_hyderabad,3.0,1,2,0,0,0.0,1500,33000,0
448,banjara_hills_hyderabad,3.0,1,2,0,0,0.0,1500,33000,0
449,banjara_hills_hyderabad,1.0,1,1,3,1,1.0,700,15000,0
453,banjara_hills_hyderabad,3.0,0,3,3,0,0.5,2500,60000,0
454,banjara_hills_hyderabad,1.0,0,1,0,0,0.0,400,10000,0
457,banjara_hills_hyderabad,3.0,0,2,0,0,0.5,1400,35000,0
458,banjara_hills_hyderabad,1.0,1,1,1,0,0.0,500,8000,300
459,banjara_hills_hyderabad,2.0,1,2,3,0,1.0,1430,36000,2500
460,banjara_hills_hyderabad,2.0,1,2,2,0,1.0,980,25000,2300
461,banjara_hills_hyderabad,1.0,0,1,1,0,1.0,950,20000,1000
462,banjara_hills_hyderabad,2.0,0,2,1,0,1.0,1300,30000,1000
466,banjara_hills_hyderabad,1.0,1,1,1,0,0.0,500,13000,0
470,banjara_hills_hyderabad,2.0,0,2,1,0,0.0,750,17000,0
473,banjara_hills_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
474,banjara_hills_hyderabad,3.0,1,3,2,0,1.0,1855,45000,3000
475,banjara_hills_hyderabad,2.0,0,2,0,0,0.0,550,14000,0
476,banjara_hills_hyderabad,0.5,1,1,3,0,1.0,440,13000,0
477,banjara_hills_hyderabad,3.0,3,3,3,0,0.0,2400,50000,0
478,banjara_hills_hyderabad,2.0,2,2,3,0,0.5,1250,28000,0
481,banjara_hills_hyderabad,3.0,0,3,3,0,0.0,2400,70000,4000
488,banjara_hills_hyderabad,3.0,1,3,3,1,0.5,1600,33000,1000
492,banjara_hills_hyderabad,1.0,0,1,1,0,0.0,600,12000,0
493,banjara_hills_hyderabad,1.0,1,1,1,0,0.5,500,12000,0
494,banjara_hills_hyderabad,2.0,1,2,3,0,0.5,1250,26000,1500
497,basheer_bagh_hyderabad,3.0,0,3,2,0,0.5,2500,40000,2500
498,basheer_bagh_hyderabad,2.0,0,2,3,1,0.5,1350,23500,1500
499,basheer_bagh_hyderabad,1.0,2,1,1,0,0.0,1000,12000,600
500,basheer_bagh_hyderabad,1.0,0,1,0,0,0.0,500,7500,0
501,basheer_bagh_hyderabad,2.0,0,1,1,0,0.0,850,17000,0
502,basheer_bagh_hyderabad,2.0,0,2,3,1,0.5,1000,16000,1500
503,basheer_bagh_hyderabad,1.0,0,1,1,0,0.5,550,7000,0
504,basheer_bagh_hyderabad,2.0,2,2,3,1,0.5,1200,22000,2000
506,basheer_bagh_hyderabad,2.0,0,2,3,1,1.0,1500,25000,2000
507,basheer_bagh_hyderabad,1.0,0,1,1,0,0.0,650,8000,0
508,basheer_bagh_hyderabad,3.0,3,3,3,1,0.5,1500,26000,2500
509,basheer_bagh_hyderabad,3.0,0,3,3,0,1.0,2200,40000,3000
514,beeramguda_hyderabad,2.0,0,2,3,0,0.0,1200,13000,0
515,beeramguda_hyderabad,1.0,0,1,1,0,0.0,600,6500,0
516,beeramguda_hyderabad,1.0,0,1,1,0,0.0,600,6500,0
518,beeramguda_hyderabad,1.0,1,1,3,0,0.0,800,6500,0
520,beeramguda_hyderabad,1.0,1,2,1,0,0.0,450,5500,500
521,beeramguda_hyderabad,2.0,0,1,1,0,0.0,800,9000,0
532,beeramguda_hyderabad,1.0,1,1,1,0,0.0,650,6500,600
534,beeramguda_hyderabad,1.0,0,1,1,0,0.0,550,5000,0
540,beeramguda_hyderabad,2.0,0,2,1,0,0.0,900,10000,0
542,beeramguda_hyderabad,2.0,0,2,3,0,0.0,1000,11000,0
543,beeramguda_hyderabad,2.0,0,2,3,0,0.5,900,10000,0
544,beeramguda_hyderabad,1.0,0,1,1,0,0.0,600,7000,500
550,beeramguda_hyderabad,1.0,1,1,0,0,0.0,650,5500,0
555,beeramguda_hyderabad,1.0,1,1,3,0,0.0,900,6500,0
557,beeramguda_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
558,beeramguda_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
561,beeramguda_hyderabad,1.0,0,1,1,1,0.0,550,6000,0
564,beeramguda_hyderabad,1.0,0,1,0,0,0.0,800,6500,200
565,begumpet_hyderabad,2.0,0,2,3,0,0.5,790,15000,1500
567,begumpet_hyderabad,0.5,1,1,1,0,0.0,360,6000,100
568,begumpet_hyderabad,2.0,1,2,3,1,0.5,1180,25000,2000
569,begumpet_hyderabad,3.0,2,3,2,1,1.0,2400,40000,0
575,begumpet_hyderabad,1.0,1,1,1,0,0.5,620,10000,0
576,begumpet_hyderabad,1.0,0,2,0,0,0.0,700,8500,0
582,begumpet_hyderabad,1.0,1,1,3,0,0.5,500,12000,500
585,begumpet_hyderabad,2.0,0,2,3,0,0.5,800,15000,0
586,begumpet_hyderabad,1.0,0,1,3,0,0.0,500,12000,0
587,begumpet_hyderabad,3.0,0,3,3,0,0.5,1000,20000,0
590,begumpet_hyderabad,1.0,1,1,1,0,0.0,502,12000,0
593,begumpet_hyderabad,1.0,2,1,1,1,0.0,700,9000,500
594,begumpet_hyderabad,2.0,2,2,1,1,0.5,1100,22500,1000
595,begumpet_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
596,begumpet_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
599,begumpet_hyderabad,0.5,0,1,1,0,0.0,400,8000,0
600,begumpet_hyderabad,2.0,2,2,3,1,0.0,1000,17000,1700
605,begumpet_hyderabad,1.0,0,1,1,0,0.0,450,8500,0
606,begumpet_hyderabad,2.0,0,1,1,0,0.0,900,20000,0
608,begumpet_hyderabad,3.0,3,3,3,0,0.5,1700,29000,1500
612,begumpet_hyderabad,4.0,0,3,3,1,0.5,1700,40000,1
613,begumpet_hyderabad,1.0,1,1,1,0,0.0,450,8500,100
615,begumpet_hyderabad,1.0,2,2,3,0,0.5,835,9000,0
618,begumpet_hyderabad,3.0,1,2,3,0,0.5,1500,24500,1500
621,begumpet_hyderabad,1.0,1,1,1,0,0.5,500,7500,500
622,begumpet_hyderabad,1.0,1,1,1,0,0.5,650,12000,1100
631,begumpet_hyderabad,2.0,2,1,1,0,0.5,600,11500,0
634,begumpet_hyderabad,1.0,0,2,1,0,0.5,550,6000,0
637,begumpet_hyderabad,2.0,2,2,1,0,0.5,534,10000,0
638,begumpet_hyderabad,2.0,0,2,1,0,0.5,1000,24000,0
639,begumpet_hyderabad,3.0,1,2,3,1,0.0,1500,30000,1500
641,begumpet_hyderabad,2.0,0,2,1,0,0.5,850,15000,500
646,begumpet_hyderabad,1.0,1,1,1,0,0.0,350,7500,200
650,begumpet_hyderabad,3.0,2,3,3,1,0.5,1614,30000,1500
656,begumpet_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
658,begumpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
660,begumpet_hyderabad,1.0,1,1,1,0,0.5,500,7500,500
665,begumpet_hyderabad,1.0,0,1,1,0,0.5,500,7000,500
668,begumpet_hyderabad,1.0,1,1,1,0,0.5,700,10000,0
671,begumpet_hyderabad,2.0,0,1,1,0,0.0,700,15000,0
673,begumpet_hyderabad,1.0,1,1,1,0,1.0,800,16000,0
675,begumpet_hyderabad,0.5,1,1,1,0,0.0,360,4000,0
676,begumpet_hyderabad,2.0,0,2,3,1,0.5,980,18000,1500
677,begumpet_hyderabad,1.0,1,1,1,0,0.0,550,7000,0
679,begumpet_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
681,begumpet_hyderabad,2.0,4,2,3,0,0.5,900,18000,1500
682,begumpet_hyderabad,2.0,0,2,3,0,0.5,1080,21000,1750
683,begumpet_hyderabad,1.0,0,1,1,0,0.0,400,7500,0
685,begumpet_hyderabad,3.0,1,2,2,1,0.0,1600,35000,0
688,bharat_heavy_electricals_limited_hyderabad,3.0,1,2,1,0,0.5,1400,18000,0
691,bharat_heavy_electricals_limited_hyderabad,2.0,2,2,3,0,1.0,984,13000,1000
698,bharat_heavy_electricals_limited_hyderabad,1.0,1,1,0,0,0.0,500,7000,200
699,bharat_heavy_electricals_limited_hyderabad,2.0,2,2,1,0,0.5,1000,13000,0
701,bharat_heavy_electricals_limited_hyderabad,2.0,2,2,3,0,0.0,840,12000,0
702,bharat_heavy_electricals_limited_hyderabad,2.0,2,2,3,0,0.0,840,12000,0
703,bharat_heavy_electricals_limited_hyderabad,2.0,2,2,3,0,0.5,650,11000,500
704,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,0,0.0,500,6000,200
707,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,1,0,0.5,700,9000,0
710,bharat_heavy_electricals_limited_hyderabad,2.0,0,1,1,0,0.0,600,8000,500
711,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,0,0,0.5,600,5500,0
713,bharat_heavy_electricals_limited_hyderabad,2.0,0,2,3,1,0.5,1050,15000,0
714,bharat_heavy_electricals_limited_hyderabad,1.0,0,1,3,0,0.0,800,6500,0
717,bharat_heavy_electricals_limited_hyderabad,2.0,0,1,1,0,0.0,600,8000,0
