localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
almasguda_hyderabad,2.0,0,2,2,1,0.0,1000,9000,0
almasguda_hyderabad,2.0,0,2,1,0,0.0,1000,7500,0
almasguda_hyderabad,2.0,0,2,3,0,0.0,1100,9500,0
amberpet_hyderabad,2.0,1,1,1,0,0.5,700,11000,0
amberpet_hyderabad,1.0,1,1,1,0,0.0,500,6000,300
amberpet_hyderabad,3.0,1,3,3,1,0.0,1375,22000,1500
amberpet_hyderabad,2.0,1,2,2,1,1.0,1400,20000,1500
amberpet_hyderabad,1.0,1,1,1,0,0.0,700,11000,0
amberpet_hyderabad,1.0,1,1,1,0,0.0,700,7000,0
amberpet_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
amberpet_hyderabad,2.0,1,1,1,0,0.0,700,10500,0
amberpet_hyderabad,1.0,0,1,1,0,0.0,500,6500,300
amberpet_hyderabad,1.0,0,1,3,0,0.5,900,10000,0
amberpet_hyderabad,1.0,1,1,1,0,0.0,1000,15000,0
amberpet_hyderabad,2.0,0,1,1,0,0.0,600,9000,0
amberpet_hyderabad,1.0,0,1,1,0,0.0,400,5500,100
amberpet_hyderabad,2.0,0,2,3,0,0.5,900,12000,200
amberpet_hyderabad,2.0,0,2,3,0,0.5,900,12000,200
amberpet_hyderabad,1.0,1,1,1,0,0.5,600,7000,0
amberpet_hyderabad,2.0,0,2,3,1,0.5,1050,17000,1500
amberpet_hyderabad,2.0,0,2,3,1,0.5,1050,17000,1500
amberpet_hyderabad,1.0,0,1,1,0,0.0,550,6500,0
amberpet_hyderabad,1.0,2,2,3,0,0.0,750,7500,300
amberpet_hyderabad,1.0,0,1,1,0,0.5,600,6000,200
amberpet_hyderabad,3.0,2,3,3,1,0.5,1650,24000,1000
amberpet_hyderabad,3.0,3,2,3,0,0.0,1125,20000,1400
amberpet_hyderabad,1.0,0,1,0,0,0.0,500,6000,0
amberpet_hyderabad,2.0,1,3,1,1,0.5,1395,22000,2000
amberpet_hyderabad,2.0,1,2,1,1,0.5,600,10000,0
amberpet_hyderabad,2.0,1,2,3,1,0.5,900,12500,1200
amberpet_hyderabad,2.0,0,2,3,0,0.5,1400,21000,0
amberpet_hyderabad,3.0,0,2,3,1,0.5,1600,27000,2500
amberpet_hyderabad,1.0,0,2,1,0,0.0,550,9000,0
amberpet_hyderabad,1.0,0,1,1,1,0.0,550,7500,0
amberpet_hyderabad,2.0,0,2,1,0,0.5,800,10500,0
amberpet_hyderabad,1.0,2,1,1,0,0.0,650,8000,0
amberpet_hyderabad,2.0,1,2,1,0,0.0,950,15000,500
amberpet_hyderabad,0.5,0,1,1,0,0.0,350,5000,0
amberpet_hyderabad,2.0,2,2,3,1,0.5,1000,16000,0
amberpet_hyderabad,1.0,0,1,3,0,0.0,450,5500,0
amberpet_hyderabad,2.0,1,2,1,0,0.0,910,15000,200
amberpet_hyderabad,3.0,2,2,2,0,0.5,1400,20000,0
amberpet_hyderabad,3.0,3,3,3,1,0.0,1356,20000,0
amberpet_hyderabad,1.0,0,1,1,0,0.0,600,6500,0
amberpet_hyderabad,1.0,0,1,1,0,0.0,600,6500,0
amberpet_hyderabad,1.0,2,2,1,0,0.0,550,5500,0
amberpet_hyderabad,2.0,1,2,3,0,0.0,900,15000,0
amberpet_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
amberpet_hyderabad,2.0,2,2,0,0,0.0,1200,15000,1500
amberpet_hyderabad,1.0,0,1,0,0,0.0,500,6000,0
amberpet_hyderabad,3.0,1,3,3,1,0.5,1400,25000,1500
amberpet_hyderabad,2.0,0,3,0,0,0.0,1100,15000,0
amberpet_hyderabad,2.0,0,2,3,0,1.0,1200,18500,1500
amberpet_hyderabad,2.0,0,2,3,0,0.0,550,8000,0
amberpet_hyderabad,2.0,0,2,1,0,0.5,1200,20000,2000
amberpet_hyderabad,2.0,0,2,3,0,1.0,1210,20000,0
amberpet_hyderabad,2.0,0,2,1,0,0.0,900,12000,0
amberpet_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
amberpet_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
amberpet_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
amberpet_hyderabad,2.0,1,2,2,1,0.5,1015,17500,1499
amberpet_hyderabad,0.5,0,1,1,0,0.5,350,5000,0
amberpet_hyderabad,1.0,2,1,1,0,0.0,700,7000,0
amberpet_hyderabad,2.0,0,2,1,0,0.0,600,8000,0
amberpet_hyderabad,1.0,1,1,1,0,0.0,422,7500,0
amberpet_hyderabad,2.0,0,2,1,1,0.0,600,10000,1000
amberpet_hyderabad,1.0,0,2,1,0,0.0,800,12000,0
amberpet_hyderabad,2.0,2,2,3,0,0.5,1205,16500,1600
amberpet_hyderabad,2.0,0,1,1,0,0.5,800,10000,0
amberpet_hyderabad,1.0,0,1,1,0,0.0,400,5500,0
ameerpet_hyderabad,3.0,2,2,3,1,0.5,1100,24000,1500
ameerpet_hyderabad,3.0,0,2,3,0,1.0,1800,35000,2000
ameerpet_hyderabad,2.0,1,2,1,0,0.0,700,12500,0
ameerpet_hyderabad,1.0,0,1,1,0,0.0,900,11000,0
ameerpet_hyderabad,1.0,2,2,3,0,0.0,900,18000,500
ameerpet_hyderabad,1.0,0,1,1,0,0.5,450,7500,0
ameerpet_hyderabad,2.0,0,2,1,0,0.5,1050,20000,1600
ameerpet_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
ameerpet_hyderabad,4.0,0,3,3,0,0.5,1800,40000,2600
ameerpet_hyderabad,1.0,0,1,0,0,0.0,550,7000,0
ameerpet_hyderabad,1.0,0,1,0,0,0.0,550,8000,0
ameerpet_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
ameerpet_hyderabad,3.0,1,3,2,1,0.5,1750,34000,3000
ameerpet_hyderabad,3.0,0,3,0,0,0.5,1070,25000,1700
ameerpet_hyderabad,2.0,0,2,3,1,0.5,1080,19000,1000
ameerpet_hyderabad,1.0,1,1,1,1,0.0,522,10000,900
ameerpet_hyderabad,3.0,0,3,3,0,0.5,1075,25000,1700
ameerpet_hyderabad,2.0,0,2,3,0,0.5,1400,35000,1500
ameerpet_hyderabad,2.0,2,2,3,1,0.5,800,18000,1000
ameerpet_hyderabad,2.0,1,2,3,1,0.5,900,18000,1500
ameerpet_hyderabad,2.0,0,2,1,0,0.0,1100,20000,0
ameerpet_hyderabad,2.0,0,2,1,0,0.0,750,15000,0
ameerpet_hyderabad,2.0,0,2,1,0,0.0,750,15000,0
ameerpet_hyderabad,2.0,0,2,1,0,0.5,700,14000,1000
ameerpet_hyderabad,1.0,0,1,1,0,0.0,550,8000,0
attapur_hyderabad,1.0,1,1,1,0,1.0,600,10000,300
attapur_hyderabad,1.0,2,1,3,0,0.5,1000,10000,500
attapur_hyderabad,3.0,2,3,3,1,1.0,1715,25000,2000
attapur_hyderabad,3.0,3,3,3,1,0.5,1650,23000,0
attapur_hyderabad,3.0,0,3,3,0,0.0,1860,24000,1000
attapur_hyderabad,0.5,2,1,3,0,0.5,500,7000,500
attapur_hyderabad,2.0,0,1,1,0,1.0,900,14000,0
attapur_hyderabad,3.0,2,3,3,1,0.5,1605,20000,0
attapur_hyderabad,1.0,1,1,3,0,0.0,400,7000,0
attapur_hyderabad,1.0,1,1,0,0,0.0,420,7500,0
attapur_hyderabad,1.0,1,1,0,0,0.0,500,7000,300
attapur_hyderabad,1.0,0,1,1,0,0.0,500,6500,500
attapur_hyderabad,2.0,2,2,3,1,0.5,900,15000,0
attapur_hyderabad,3.0,1,2,3,0,0.0,1100,15000,1000
attapur_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
attapur_hyderabad,1.0,0,1,1,0,0.5,450,6000,500
attapur_hyderabad,2.0,2,2,3,1,0.5,1250,22000,2000
attapur_hyderabad,3.0,0,2,3,1,0.0,950,13000,1300
attapur_hyderabad,3.0,0,2,3,1,0.0,950,13000,1300
attapur_hyderabad,3.0,1,3,0,0,0.0,1800,25000,0
badangpet_hyderabad,1.0,2,1,1,0,0.5,1000,4000,0
badangpet_hyderabad,2.0,2,2,0,0,0.5,900,7000,200
badangpet_hyderabad,1.0,0,1,1,0,0.0,700,5000,0
badangpet_hyderabad,1.0,1,1,1,0,0.0,1100,5000,0
badangpet_hyderabad,2.0,1,2,3,0,0.0,1200,10000,0
badangpet_hyderabad,2.0,1,2,3,0,0.0,900,7000,0
badangpet_hyderabad,2.0,0,2,1,0,0.0,800,7500,0
badangpet_hyderabad,5.0,0,4,1,0,0.0,2250,21000,0
badangpet_hyderabad,2.0,0,3,3,0,0.5,1000,8000,500
badangpet_hyderabad,0.5,0,1,1,0,0.0,380,3500,0
badangpet_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
badangpet_hyderabad,2.0,0,2,3,1,0.0,500,6000,0
badangpet_hyderabad,2.0,0,2,3,1,0.0,500,6000,0
badangpet_hyderabad,1.0,2,1,3,0,0.5,650,5000,0
badangpet_hyderabad,1.0,0,1,0,0,0.0,500,4500,0
badangpet_hyderabad,2.0,0,2,1,0,0.0,950,8500,750
badangpet_hyderabad,2.0,3,2,1,1,0.0,900,7000,0
badangpet_hyderabad,1.0,2,1,3,0,0.5,900,4000,0
badangpet_hyderabad,0.5,0,1,3,0,0.5,400,3000,200
badangpet_hyderabad,1.0,0,1,3,0,1.0,600,5500,200
badangpet_hyderabad,1.0,0,2,1,0,0.0,800,5500,0
badangpet_hyderabad,1.0,1,1,1,0,0.0,801,7000,500
badesahebguda_hyderabad,3.0,1,3,3,1,1.0,1360,15000,1360
badesahebguda_hyderabad,4.0,1,4,3,0,1.0,2000,16000,0
balakampet_hyderabad,2.0,0,2,1,0,0.0,1200,14000,0
balakampet_hyderabad,2.0,0,2,1,0,0.0,1000,10000,0
balakampet_hyderabad,0.5,0,1,0,0,0.0,400,6000,0
balakampet_hyderabad,2.0,1,2,0,0,0.5,900,14000,0
balakampet_hyderabad,1.0,1,1,2,0,0.0,800,16000,0
balakampet_hyderabad,3.0,2,2,2,1,0.5,1400,23000,1500
balakampet_hyderabad,2.0,0,2,1,0,0.0,1000,18000,0
balakampet_hyderabad,1.0,1,1,1,0,0.0,900,14000,0
balakampet_hyderabad,2.0,2,2,1,0,0.5,800,13000,0
balakampet_hyderabad,2.0,0,2,3,0,0.5,750,16000,0
balakampet_hyderabad,2.0,1,2,3,1,1.0,900,17000,1500
balakampet_hyderabad,2.0,1,2,1,0,0.0,900,15000,800
balanagar_hyderabad,2.0,1,2,3,0,0.5,1025,13000,0
balanagar_hyderabad,2.0,1,2,3,0,0.5,1025,13000,0
balanagar_hyderabad,2.0,0,2,3,0,0.5,1050,15000,1500
balanagar_hyderabad,1.0,1,1,1,0,0.0,450,5500,100
balanagar_hyderabad,1.0,1,1,1,0,0.0,450,5500,100
balanagar_hyderabad,3.0,0,3,3,1,0.5,1940,30000,0
balanagar_hyderabad,1.0,1,1,1,0,0.5,900,11000,0
balanagar_hyderabad,2.0,2,2,1,1,0.0,1000,13000,500
balanagar_hyderabad,1.0,1,1,1,0,0.0,500,5000,0
balanagar_hyderabad,1.0,1,1,1,0,0.5,550,6000,0
balanagar_hyderabad,0.5,0,1,1,0,0.0,400,4000,0
balanagar_hyderabad,1.0,1,1,3,0,0.0,600,6000,0
balanagar_hyderabad,1.0,0,1,3,0,0.0,500,5500,0
balanagar_hyderabad,2.0,1,2,3,1,0.5,1100,15000,1000
balanagar_hyderabad,1.0,0,1,1,0,0.0,550,7000,0
balanagar_hyderabad,1.0,1,1,3,0,0.0,700,8500,0
balanagar_hyderabad,1.0,0,1,1,0,0.5,450,7500,0
balanagar_hyderabad,2.0,0,2,1,0,0.5,1000,15000,1300
balanagar_hyderabad,1.0,1,1,1,0,0.0,405,5000,0
balanagar_hyderabad,1.0,0,1,1,0,0.5,500,7500,300
balanagar_hyderabad,2.0,0,2,1,0,0.5,1000,15000,1300
balanagar_hyderabad,1.0,0,1,1,0,0.0,700,8000,0
balapur_hyderabad,2.0,2,2,3,0,0.0,1500,9500,0
balapur_hyderabad,2.0,4,2,3,0,0.0,1500,9500,0
balapur_hyderabad,2.0,0,3,3,0,0.5,1200,8500,0
balapur_hyderabad,1.0,1,2,1,0,0.5,550,6000,300
balapur_hyderabad,2.0,1,2,1,0,1.0,1000,6000,0
balapur_hyderabad,2.0,3,2,3,0,0.0,1220,15000,0
balapur_hyderabad,2.0,1,2,1,0,0.5,900,6000,0
balapur_hyderabad,2.0,1,2,3,0,0.5,1600,11000,0
balapur_hyderabad,2.0,1,1,3,0,0.5,600,5500,0
balapur_hyderabad,3.0,1,2,3,0,0.0,1100,10000,1000
balapur_hyderabad,2.0,1,2,1,0,0.0,900,7000,300
banjara_hills_hyderabad,2.0,3,2,3,1,1.0,1200,28000,1300
banjara_hills_hyderabad,1.0,1,1,1,0,0.0,500,11000,0
banjara_hills_hyderabad,1.0,1,1,1,0,0.0,450,11000,0
banjara_hills_hyderabad,2.0,1,2,3,0,1.0,1250,30000,2000
banjara_hills_hyderabad,2.0,0,2,3,0,1.0,1550,40000,2000
banjara_hills_hyderabad,2.0,0,2,1,1,1.0,900,26000,1250
banjara_hills_hyderabad,2.0,0,2,1,1,1.0,900,26000,1250
banjara_hills_hyderabad,2.0,0,2,3,0,1.0,750,18500,0
banjara_hills_hyderabad,1.0,2,1,1,0,0.5,700,12000,500
banjara_hills_hyderabad,1.0,2,1,1,0,0.0,750,12000,500
banjara_hills_hyderabad,2.0,1,2,3,0,0.5,1400,30000,0
banjara_hills_hyderabad,1.0,1,1,1,0,0.0,500,12000,0
banjara_hills_hyderabad,3.0,3,4,3,1,0.5,3000,70000,5000
banjara_hills_hyderabad,3.0,0,2,2,0,0.5,1700,40000,3500
banjara_hills_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
banjara_hills_hyderabad,2.0,1,2,1,0,0.5,770,18000,0
banjara_hills_hyderabad,3.0,4,3,3,1,1.0,2700,70000,2100
banjara_hills_hyderabad,3.0,4,3,3,1,1.0,2700,70000,2100
banjara_hills_hyderabad,1.0,0,1,1,1,0.5,400,8500,500
banjara_hills_hyderabad,2.0,1,2,3,0,0.0,1200,30000,1500
banjara_hills_hyderabad,1.0,0,1,1,0,1.0,500,8750,0
banjara_hills_hyderabad,1.0,0,1,1,0,1.0,500,8750,0
banjara_hills_hyderabad,3.0,2,4,3,0,0.0,2000,45000,0
banjara_hills_hyderabad,2.0,2,3,3,1,0.5,1500,35000,0
banjara_hills_hyderabad,1.0,0,1,1,0,0.0,550,9000,0
banjara_hills_hyderabad,1.0,1,2,1,0,0.0,500,8500,0
banjara_hills_hyderabad,2.0,0,2,3,0,0.0,550,14000,0
banjara_hills_hyderabad,0.5,1,1,0,0,0.5,450,9000,0
banjara_hills_hyderabad,1.0,0,1,0,0,0.0,500,8000,0
banjara_hills_hyderabad,1.0,0,1,0,0,0.0,500,8000,0
banjara_hills_hyderabad,1.0,1,1,1,0,0.5,500,11000,0
banjara_hills_hyderabad,1.0,0,1,1,0,0.5,750,19000,1200
banjara_hills_hyderabad,1.0,1,1,1,0,0.5,400,9000,0
banjara_hills_hyderabad,3.0,2,3,3,1,0.5,1850,40000,3000
banjara_hills_hyderabad,3.0,1,2,0,0,0.0,1500,33000,0
banjara_hills_hyderabad,3.0,1,2,0,0,0.0,1500,33000,0
banjara_hills_hyderabad,1.0,1,1,3,1,1.0,700,15000,0
banjara_hills_hyderabad,3.0,0,3,3,0,0.5,2500,60000,0
banjara_hills_hyderabad,1.0,0,1,0,0,0.0,400,10000,0
banjara_hills_hyderabad,3.0,0,2,0,0,0.5,1400,35000,0
banjara_hills_hyderabad,1.0,1,1,1,0,0.0,500,8000,300
banjara_hills_hyderabad,2.0,1,2,3,0,1.0,1430,36000,2500
banjara_hills_hyderabad,2.0,1,2,2,0,1.0,980,25000,2300
banjara_hills_hyderabad,1.0,0,1,1,0,1.0,950,20000,1000
banjara_hills_hyderabad,2.0,0,2,1,0,1.0,1300,30000,1000
banjara_hills_hyderabad,1.0,1,1,1,0,0.0,500,13000,0
banjara_hills_hyderabad,2.0,0,2,1,0,0.0,750,17000,0
banjara_hills_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
banjara_hills_hyderabad,3.0,1,3,2,0,1.0,1855,45000,3000
banjara_hills_hyderabad,2.0,0,2,0,0,0.0,550,14000,0
banjara_hills_hyderabad,0.5,1,1,3,0,1.0,440,13000,0
banjara_hills_hyderabad,3.0,3,3,3,0,0.0,2400,50000,0
banjara_hills_hyderabad,2.0,2,2,3,0,0.5,1250,28000,0
banjara_hills_hyderabad,3.0,0,3,3,0,0.0,2400,70000,4000
banjara_hills_hyderabad,3.0,1,3,3,1,0.5,1600,33000,1000
banjara_hills_hyderabad,1.0,0,1,1,0,0.0,600,12000,0
banjara_hills_hyderabad,1.0,1,1,1,0,0.5,500,12000,0
banjara_hills_hyderabad,2.0,1,2,3,0,0.5,1250,26000,1500
basheer_bagh_hyderabad,3.0,0,3,2,0,0.5,2500,40000,2500
basheer_bagh_hyderabad,2.0,0,2,3,1,0.5,1350,23500,1500
basheer_bagh_hyderabad,1.0,2,1,1,0,0.0,1000,12000,600
basheer_bagh_hyderabad,1.0,0,1,0,0,0.0,500,7500,0
basheer_bagh_hyderabad,2.0,0,1,1,0,0.0,850,17000,0
basheer_bagh_hyderabad,2.0,0,2,3,1,0.5,1000,16000,1500
basheer_bagh_hyderabad,1.0,0,1,1,0,0.5,550,7000,0
basheer_bagh_hyderabad,2.0,2,2,3,1,0.5,1200,22000,2000
basheer_bagh_hyderabad,2.0,0,2,3,1,1.0,1500,25000,2000
basheer_bagh_hyderabad,1.0,0,1,1,0,0.0,650,8000,0
basheer_bagh_hyderabad,3.0,3,3,3,1,0.5,1500,26000,2500
basheer_bagh_hyderabad,3.0,0,3,3,0,1.0,2200,40000,3000
beeramguda_hyderabad,2.0,0,2,3,0,0.0,1200,13000,0
beeramguda_hyderabad,1.0,0,1,1,0,0.0,600,6500,0
beeramguda_hyderabad,1.0,0,1,1,0,0.0,600,6500,0
beeramguda_hyderabad,1.0,1,1,3,0,0.0,800,6500,0
beeramguda_hyderabad,1.0,1,2,1,0,0.0,450,5500,500
beeramguda_hyderabad,2.0,0,1,1,0,0.0,800,9000,0
beeramguda_hyderabad,1.0,1,1,1,0,0.0,650,6500,600
beeramguda_hyderabad,1.0,0,1,1,0,0.0,550,5000,0
beeramguda_hyderabad,2.0,0,2,1,0,0.0,900,10000,0
beeramguda_hyderabad,2.0,0,2,3,0,0.0,1000,11000,0
beeramguda_hyderabad,2.0,0,2,3,0,0.5,900,10000,0
beeramguda_hyderabad,1.0,0,1,1,0,0.0,600,7000,500
beeramguda_hyderabad,1.0,1,1,0,0,0.0,650,5500,0
beeramguda_hyderabad,1.0,1,1,3,0,0.0,900,6500,0
beeramguda_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
beeramguda_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
beeramguda_hyderabad,1.0,0,1,1,1,0.0,550,6000,0
beeramguda_hyderabad,1.0,0,1,0,0,0.0,800,6500,200
begumpet_hyderabad,2.0,0,2,3,0,0.5,790,15000,1500
begumpet_hyderabad,0.5,1,1,1,0,0.0,360,6000,100
begumpet_hyderabad,2.0,1,2,3,1,0.5,1180,25000,2000
begumpet_hyderabad,3.0,2,3,2,1,1.0,2400,40000,0
begumpet_hyderabad,1.0,1,1,1,0,0.5,620,10000,0
begumpet_hyderabad,1.0,0,2,0,0,0.0,700,8500,0
begumpet_hyderabad,1.0,1,1,3,0,0.5,500,12000,500
begumpet_hyderabad,2.0,0,2,3,0,0.5,800,15000,0
begumpet_hyderabad,1.0,0,1,3,0,0.0,500,12000,0
begumpet_hyderabad,3.0,0,3,3,0,0.5,1000,20000,0
begumpet_hyderabad,1.0,1,1,1,0,0.0,502,12000,0
begumpet_hyderabad,1.0,2,1,1,1,0.0,700,9000,500
begumpet_hyderabad,2.0,2,2,1,1,0.5,1100,22500,1000
begumpet_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
begumpet_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
begumpet_hyderabad,0.5,0,1,1,0,0.0,400,8000,0
begumpet_hyderabad,2.0,2,2,3,1,0.0,1000,17000,1700
begumpet_hyderabad,1.0,0,1,1,0,0.0,450,8500,0
begumpet_hyderabad,2.0,0,1,1,0,0.0,900,20000,0
begumpet_hyderabad,3.0,3,3,3,0,0.5,1700,29000,1500
begumpet_hyderabad,4.0,0,3,3,1,0.5,1700,40000,1
begumpet_hyderabad,1.0,1,1,1,0,0.0,450,8500,100
begumpet_hyderabad,1.0,2,2,3,0,0.5,835,9000,0
begumpet_hyderabad,3.0,1,2,3,0,0.5,1500,24500,1500
begumpet_hyderabad,1.0,1,1,1,0,0.5,500,7500,500
begumpet_hyderabad,1.0,1,1,1,0,0.5,650,12000,1100
begumpet_hyderabad,2.0,2,1,1,0,0.5,600,11500,0
begumpet_hyderabad,1.0,0,2,1,0,0.5,550,6000,0
begumpet_hyderabad,2.0,2,2,1,0,0.5,534,10000,0
begumpet_hyderabad,2.0,0,2,1,0,0.5,1000,24000,0
begumpet_hyderabad,3.0,1,2,3,1,0.0,1500,30000,1500
begumpet_hyderabad,2.0,0,2,1,0,0.5,850,15000,500
begumpet_hyderabad,1.0,1,1,1,0,0.0,350,7500,200
begumpet_hyderabad,3.0,2,3,3,1,0.5,1614,30000,1500
begumpet_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
begumpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
begumpet_hyderabad,1.0,1,1,1,0,0.5,500,7500,500
begumpet_hyderabad,1.0,0,1,1,0,0.5,500,7000,500
begumpet_hyderabad,1.0,1,1,1,0,0.5,700,10000,0
begumpet_hyderabad,2.0,0,1,1,0,0.0,700,15000,0
begumpet_hyderabad,1.0,1,1,1,0,1.0,800,16000,0
begumpet_hyderabad,0.5,1,1,1,0,0.0,360,4000,0
begumpet_hyderabad,2.0,0,2,3,1,0.5,980,18000,1500
begumpet_hyderabad,1.0,1,1,1,0,0.0,550,7000,0
begumpet_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
begumpet_hyderabad,2.0,4,2,3,0,0.5,900,18000,1500
begumpet_hyderabad,2.0,0,2,3,0,0.5,1080,21000,1750
begumpet_hyderabad,1.0,0,1,1,0,0.0,400,7500,0
begumpet_hyderabad,3.0,1,2,2,1,0.0,1600,35000,0
bharat_heavy_electricals_limited_hyderabad,3.0,1,2,1,0,0.5,1400,18000,0
bharat_heavy_electricals_limited_hyderabad,2.0,2,2,3,0,1.0,984,13000,1000
bharat_heavy_electricals_limited_hyderabad,1.0,1,1,0,0,0.0,500,7000,200
bharat_heavy_electricals_limited_hyderabad,2.0,2,2,1,0,0.5,1000,13000,0
bharat_heavy_electricals_limited_hyderabad,2.0,2,2,3,0,0.0,840,12000,0
bharat_heavy_electricals_limited_hyderabad,2.0,2,2,3,0,0.0,840,12000,0
bharat_heavy_electricals_limited_hyderabad,2.0,2,2,3,0,0.5,650,11000,500
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,0,0.0,500,6000,200
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,1,0,0.5,700,9000,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,1,1,0,0.0,600,8000,500
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,0,0,0.5,600,5500,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,3,1,0.5,1050,15000,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,3,0,0.0,800,6500,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,1,1,0,0.0,600,8000,0
bharat_heavy_electricals_limited_hyderabad,2.0,2,2,1,0,0.5,1100,15500,750
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,1,0,0.5,750,13000,1000
bharat_heavy_electricals_limited_hyderabad,2.0,2,2,3,0,0.0,800,12000,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,2,3,0,0.5,1000,14000,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,3,0,0.0,900,7000,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,3,0,0.0,900,7000,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,0,0.0,900,8000,0
bharat_heavy_electricals_limited_hyderabad,2.0,1,2,1,0,0.0,700,12000,500
bharat_heavy_electricals_limited_hyderabad,2.0,1,2,3,0,0.0,900,14000,0
bharat_heavy_electricals_limited_hyderabad,2.0,2,2,2,1,0.5,1100,15000,1500
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,1,0,0.0,850,7500,500
bharat_heavy_electricals_limited_hyderabad,2.0,2,2,1,0,0.0,700,9000,0
bharat_heavy_electricals_limited_hyderabad,4.0,2,5,1,0,0.5,2500,30000,0
bharat_heavy_electricals_limited_hyderabad,2.0,0,1,1,0,0.0,800,10000,300
bharat_heavy_electricals_limited_hyderabad,1.0,0,2,1,0,0.0,600,7500,300
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,3,0,0.0,400,6500,0
bharat_heavy_electricals_limited_hyderabad,1.0,0,1,3,0,0.0,400,6500,0
